shop_id,date,dow,cup_count
1127,2025-10-22,4,836
1127,2025-10-23,5,880
1127,2025-10-24,6,311
1127,2025-10-25,7,881
1127,2025-10-26,1,742
1127,2025-10-27,2,921
1127,2025-10-28,3,922
1127,2025-10-29,4,994
1127,2025-10-30,5,689
1127,2025-10-31,6,837
1127,2025-11-01,7,757
1127,2025-11-02,1,634
1127,2025-11-03,2,928
1127,2025-11-04,3,964
1127,2025-11-05,4,950
1127,2025-11-06,5,822
1127,2025-11-07,6,750
1127,2025-11-08,7,771
1127,2025-11-09,1,554
1127,2025-11-10,2,835
1127,2025-11-11,3,862
1127,2025-11-12,4,838
1127,2025-11-13,5,860
1127,2025-11-14,6,138
1127,2025-11-15,7,755
1127,2025-11-16,1,643
1127,2025-11-17,2,800
1127,2025-11-18,3,857
1127,2025-11-19,4,831
1127,2025-11-20,5,926
1127,2025-11-21,6,699
1127,2025-11-22,7,702
1127,2025-11-23,1,625
1127,2025-11-24,2,808
1127,2025-11-25,3,697
1127,2025-11-26,4,634
1127,2025-11-27,5,449
1127,2025-11-28,6,492
1127,2025-11-29,7,566
1127,2025-11-30,1,444
1127,2025-12-01,2,887
1127,2025-12-02,3,705
1127,2025-12-03,4,888
1127,2025-12-04,5,752
1127,2025-12-05,6,696
1127,2025-12-06,7,756
1127,2025-12-07,1,621
1127,2025-12-08,2,774
1127,2025-12-09,3,799
1127,2025-12-10,4,893
1127,2025-12-11,5,809
1127,2025-12-12,6,577
1127,2025-12-13,7,705
1127,2025-12-14,1,467
1127,2025-12-15,2,566
1127,2025-12-16,3,596
1127,2025-12-17,4,615
1127,2025-12-18,5,516
1127,2025-12-19,6,373
1127,2025-12-20,7,425
1127,2025-12-21,1,348
1127,2025-12-22,2,331
1127,2025-12-23,3,240
1127,2025-12-24,4,225
1127,2025-12-25,5,298
1127,2025-12-26,6,286
1127,2025-12-27,7,234
1127,2025-12-28,1,283
1127,2025-12-29,2,266
1127,2025-12-30,3,295
1127,2025-12-31,4,342
1127,2026-01-01,5,278
1127,2026-01-02,6,299
1127,2026-01-03,7,382
1127,2026-01-04,1,339
1127,2026-01-05,2,298
1127,2026-01-06,3,343
1127,2026-01-07,4,364
1127,2026-01-08,5,375
1127,2026-01-09,6,390
1127,2026-01-10,7,347
1127,2026-01-11,1,354
1127,2026-01-12,2,381
1127,2026-01-13,3,359
1127,2026-01-14,4,390
1127,2026-01-15,5,427
1127,2026-01-16,6,386
1127,2026-01-17,7,368
1127,2026-01-18,1,329
1127,2026-01-19,2,393
1127,2026-01-20,3,663
1127,2026-01-21,4,693
1127,2026-01-22,5,718
1127,2026-01-23,6,481
1127,2026-01-24,7,367
1127,2026-01-25,1,89
1127,2026-01-27,3,699
1127,2026-01-28,4,669
1127,2026-01-29,5,696
1127,2026-01-30,6,532
1127,2026-01-31,7,461
1127,2026-02-01,1,393
1127,2026-02-02,2,669
1127,2026-02-03,3,727
1127,2026-02-04,4,742
1127,2026-02-05,5,722
1127,2026-02-06,6,586
1127,2026-02-07,7,320
1127,2026-02-08,1,281
1127,2026-02-09,2,655
1127,2026-02-10,3,764
1127,2026-02-11,4,797
1127,2026-02-12,5,729
1127,2026-02-13,6,569
1127,2026-02-14,7,512
1127,2026-02-15,1,425
1127,2026-02-16,2,343
1127,2026-02-17,3,712
1127,2026-02-18,4,698
1127,2026-02-19,5,679
1127,2026-02-20,6,461
1127,2026-02-21,7,531
1127,2026-02-22,1,197
1127,2026-02-24,3,591
1127,2026-02-25,4,642
1127,2026-02-26,5,680
1127,2026-02-27,6,642
1127,2026-02-28,7,515
1127,2026-03-01,1,452
1127,2026-03-02,2,731
1127,2026-03-03,3,647
1127,2026-03-04,4,752
1127,2026-03-05,5,635
1127,2026-03-06,6,594
1127,2026-03-07,7,579
1127,2026-03-08,1,527
1127,2026-03-09,2,810
1127,2026-03-10,3,316
1127,2026-03-11,4,800
1127,2026-03-12,5,625
1127,2026-03-13,6,561
1127,2026-03-14,7,541
1127,2026-03-15,1,406
1127,2026-03-16,2,330
1127,2026-03-17,3,349
1127,2026-03-18,4,389
1127,2026-03-19,5,434
1127,2026-03-20,6,425
1127,2026-03-21,7,525
1127,2026-03-22,1,477
1127,2026-03-23,2,638
1127,2026-03-24,3,787
1127,2026-03-25,4,822
1127,2026-03-26,5,894
1127,2026-03-27,6,616
1127,2026-03-28,7,814
1127,2026-03-29,1,538
1127,2026-03-30,2,905
1127,2026-03-31,3,897
1127,2026-04-01,4,925
1127,2026-04-02,5,783
1127,2026-04-03,6,737
1127,2026-04-04,7,871
1127,2026-04-05,1,416
1127,2026-04-06,2,811
1127,2026-04-07,3,838
1128,2025-06-30,2,1017
1128,2025-07-01,3,879
1128,2025-07-02,4,837
1128,2025-07-03,5,957
1128,2025-07-04,6,953
1128,2025-07-05,7,1128
1128,2025-07-06,1,928
1128,2025-07-07,2,649
1128,2025-07-08,3,780
1128,2025-07-09,4,708
1128,2025-07-10,5,791
1128,2025-07-11,6,710
1128,2025-07-12,7,968
1128,2025-07-13,1,742
1128,2025-07-14,2,503
1128,2025-07-15,3,602
1128,2025-07-16,4,592
1128,2025-07-17,5,664
1128,2025-07-18,6,747
1128,2025-07-19,7,812
1128,2025-07-20,1,639
1128,2025-07-21,2,486
1128,2025-07-22,3,643
1128,2025-07-23,4,669
1128,2025-07-24,5,721
1128,2025-07-25,6,623
1128,2025-07-26,7,934
1128,2025-07-27,1,823
1128,2025-07-28,2,604
1128,2025-07-29,3,666
1128,2025-07-30,4,633
1128,2025-07-31,5,588
1128,2025-08-01,6,649
1128,2025-08-02,7,1083
1128,2025-08-03,1,952
1128,2025-08-04,2,708
1128,2025-08-05,3,699
1128,2025-08-06,4,704
1128,2025-08-07,5,795
1128,2025-08-08,6,874
1128,2025-08-09,7,1053
1128,2025-08-10,1,810
1128,2025-08-11,2,600
1128,2025-08-12,3,746
1128,2025-08-13,4,678
1128,2025-08-14,5,666
1128,2025-08-15,6,675
1128,2025-08-16,7,856
1128,2025-08-17,1,631
1128,2025-08-18,2,512
1128,2025-08-19,3,671
1128,2025-08-20,4,555
1128,2025-08-21,5,611
1128,2025-08-22,6,631
1128,2025-08-23,7,856
1128,2025-08-24,1,618
1128,2025-08-25,2,563
1128,2025-08-26,3,618
1128,2025-08-27,4,666
1128,2025-08-28,5,655
1128,2025-08-29,6,543
1128,2025-08-30,7,798
1128,2025-08-31,1,740
1128,2025-09-01,2,650
1128,2025-09-02,3,516
1128,2025-09-03,4,561
1128,2025-09-04,5,577
1128,2025-09-05,6,526
1128,2025-09-06,7,568
1128,2025-09-07,1,527
1128,2025-09-08,2,490
1128,2025-09-09,3,580
1128,2025-09-10,4,543
1128,2025-09-11,5,368
1128,2025-09-12,6,642
1128,2025-09-13,7,609
1128,2025-09-14,1,496
1128,2025-09-15,2,515
1128,2025-09-16,3,528
1128,2025-09-17,4,507
1128,2025-09-18,5,581
1128,2025-09-19,6,564
1128,2025-09-20,7,705
1128,2025-09-21,1,584
1128,2025-09-22,2,463
1128,2025-09-23,3,450
1128,2025-09-24,4,502
1128,2025-09-25,5,446
1128,2025-09-26,6,599
1128,2025-09-27,7,671
1128,2025-09-28,1,497
1128,2025-09-29,2,476
1128,2025-09-30,3,558
1128,2025-10-01,4,544
1128,2025-10-02,5,524
1128,2025-10-03,6,528
1128,2025-10-04,7,669
1128,2025-10-05,1,639
1128,2025-10-06,2,497
1128,2025-10-07,3,555
1128,2025-10-08,4,493
1128,2025-10-09,5,503
1128,2025-10-10,6,521
1128,2025-10-11,7,294
1128,2025-10-12,1,423
1128,2025-10-13,2,320
1128,2025-10-14,3,466
1128,2025-10-15,4,512
1128,2025-10-16,5,505
1128,2025-10-17,6,474
1128,2025-10-18,7,586
1128,2025-10-19,1,455
1128,2025-10-20,2,476
1128,2025-10-21,3,499
1128,2025-10-22,4,470
1128,2025-10-23,5,460
1128,2025-10-24,6,373
1128,2025-10-25,7,561
1128,2025-10-26,1,502
1128,2025-10-27,2,406
1128,2025-10-28,3,453
1128,2025-10-29,4,567
1128,2025-10-30,5,328
1128,2025-10-31,6,510
1128,2025-11-01,7,531
1128,2025-11-02,1,384
1128,2025-11-03,2,478
1128,2025-11-04,3,575
1128,2025-11-05,4,568
1128,2025-11-06,5,480
1128,2025-11-07,6,455
1128,2025-11-08,7,549
1128,2025-11-09,1,363
1128,2025-11-10,2,449
1128,2025-11-11,3,459
1128,2025-11-12,4,442
1128,2025-11-13,5,458
1128,2025-11-14,6,496
1128,2025-11-15,7,504
1128,2025-11-16,1,364
1128,2025-11-17,2,404
1128,2025-11-18,3,499
1128,2025-11-19,4,500
1128,2025-11-20,5,453
1128,2025-11-21,6,493
1128,2025-11-22,7,466
1128,2025-11-23,1,397
1128,2025-11-24,2,437
1128,2025-11-25,3,476
1128,2025-11-26,4,501
1128,2025-11-27,5,407
1128,2025-11-28,6,422
1128,2025-11-29,7,394
1128,2025-11-30,1,291
1128,2025-12-01,2,419
1128,2025-12-02,3,316
1128,2025-12-03,4,413
1128,2025-12-04,5,378
1128,2025-12-05,6,342
1128,2025-12-06,7,458
1128,2025-12-07,1,367
1128,2025-12-08,2,351
1128,2025-12-09,3,336
1128,2025-12-10,4,457
1128,2025-12-11,5,390
1128,2025-12-12,6,339
1128,2025-12-13,7,399
1128,2025-12-14,1,229
1128,2025-12-15,2,299
1128,2025-12-16,3,302
1128,2025-12-17,4,423
1128,2025-12-18,5,379
1128,2025-12-19,6,225
1128,2025-12-20,7,347
1128,2025-12-21,1,300
1128,2025-12-22,2,327
1128,2025-12-23,3,220
1128,2025-12-24,4,252
1128,2025-12-25,5,231
1128,2025-12-26,6,229
1128,2025-12-27,7,186
1128,2025-12-28,1,203
1128,2025-12-29,2,261
1128,2025-12-30,3,287
1128,2025-12-31,4,254
1128,2026-01-01,5,211
1128,2026-01-02,6,267
1128,2026-01-03,7,310
1128,2026-01-04,1,213
1128,2026-01-05,2,285
1128,2026-01-06,3,327
1128,2026-01-07,4,332
1128,2026-01-08,5,306
1128,2026-01-09,6,322
1128,2026-01-10,7,295
1128,2026-01-11,1,260
1128,2026-01-12,2,266
1128,2026-01-13,3,308
1128,2026-01-14,4,356
1128,2026-01-15,5,321
1128,2026-01-16,6,276
1128,2026-01-17,7,310
1128,2026-01-18,1,235
1128,2026-01-19,2,296
1128,2026-01-20,3,259
1128,2026-01-21,4,287
1128,2026-01-22,5,342
1128,2026-01-23,6,251
1128,2026-01-24,7,268
1128,2026-01-25,1,103
1128,2026-01-26,2,161
1128,2026-01-27,3,318
1128,2026-01-28,4,335
1128,2026-01-29,5,304
1128,2026-01-30,6,234
1128,2026-01-31,7,224
1128,2026-02-01,1,254
1128,2026-02-02,2,275
1128,2026-02-03,3,356
1128,2026-02-04,4,352
1128,2026-02-05,5,311
1128,2026-02-06,6,310
1128,2026-02-07,7,174
1128,2026-02-08,1,191
1128,2026-02-09,2,267
1128,2026-02-10,3,346
1128,2026-02-11,4,337
1128,2026-02-12,5,302
1128,2026-02-13,6,287
1128,2026-02-14,7,355
1128,2026-02-15,1,265
1128,2026-02-16,2,242
1128,2026-02-17,3,333
1128,2026-02-18,4,312
1128,2026-02-19,5,338
1128,2026-02-20,6,288
1128,2026-02-21,7,365
1128,2026-02-22,1,154
1128,2026-02-24,3,256
1128,2026-02-25,4,279
1128,2026-02-26,5,310
1128,2026-02-27,6,323
1128,2026-02-28,7,396
1128,2026-03-01,1,234
1128,2026-03-02,2,279
1128,2026-03-03,3,280
1128,2026-03-04,4,352
1128,2026-03-05,5,242
1128,2026-03-06,6,351
1128,2026-03-07,7,337
1128,2026-03-08,1,338
1128,2026-03-09,2,348
1128,2026-03-10,3,390
1128,2026-03-11,4,421
1128,2026-03-12,5,275
1128,2026-03-13,6,331
1128,2026-03-14,7,365
1128,2026-03-15,1,325
1128,2026-03-16,2,274
1128,2026-03-17,3,327
1128,2026-03-18,4,345
1128,2026-03-19,5,315
1128,2026-03-20,6,296
1128,2026-03-21,7,417
1128,2026-03-22,1,327
1128,2026-03-23,2,331
1128,2026-03-24,3,386
1128,2026-03-25,4,377
1128,2026-03-26,5,450
1128,2026-03-27,6,360
1128,2026-03-28,7,397
1128,2026-03-29,1,273
1128,2026-03-30,2,390
1128,2026-03-31,3,452
1128,2026-04-01,4,402
1128,2026-04-02,5,329
1128,2026-04-03,6,358
1128,2026-04-04,7,398
1128,2026-04-05,1,281
1128,2026-04-06,2,313
1128,2026-04-07,3,396
1140,2025-09-09,3,408
1140,2025-09-10,4,342
1140,2025-09-11,5,306
1140,2025-09-12,6,319
1140,2025-09-13,7,250
1140,2025-09-14,1,232
1140,2025-09-15,2,318
1140,2025-09-16,3,392
1140,2025-09-17,4,365
1140,2025-09-18,5,442
1140,2025-09-19,6,387
1140,2025-09-20,7,311
1140,2025-09-21,1,300
1140,2025-09-22,2,327
1140,2025-09-23,3,405
1140,2025-09-24,4,452
1140,2025-09-25,5,335
1140,2025-09-26,6,401
1140,2025-09-27,7,335
1140,2025-09-28,1,278
1140,2025-09-29,2,347
1140,2025-09-30,3,401
1140,2025-10-01,4,432
1140,2025-10-02,5,445
1140,2025-10-03,6,416
1140,2025-10-04,7,305
1140,2025-10-05,1,297
1140,2025-10-06,2,372
1140,2025-10-07,3,389
1140,2025-10-08,4,353
1140,2025-10-09,5,353
1140,2025-10-10,6,305
1140,2025-10-11,7,289
1140,2025-10-12,1,242
1140,2025-10-13,2,210
1140,2025-10-14,3,325
1140,2025-10-15,4,381
1140,2025-10-16,5,351
1140,2025-10-17,6,342
1140,2025-10-18,7,269
1140,2025-10-19,1,221
1140,2025-10-20,2,324
1140,2025-10-21,3,330
1140,2025-10-22,4,339
1140,2025-10-23,5,317
1140,2025-10-24,6,377
1140,2025-10-25,7,253
1140,2025-10-26,1,253
1140,2025-10-27,2,283
1140,2025-10-28,3,320
1140,2025-10-29,4,358
1140,2025-10-30,5,256
1140,2025-10-31,6,318
1140,2025-11-01,7,243
1140,2025-11-02,1,279
1140,2025-11-03,2,330
1140,2025-11-04,3,407
1140,2025-11-05,4,394
1140,2025-11-06,5,314
1140,2025-11-07,6,305
1140,2025-11-08,7,223
1140,2025-11-09,1,187
1140,2025-11-10,2,263
1140,2025-11-11,3,240
1140,2025-11-12,4,332
1140,2025-11-13,5,318
1140,2025-11-14,6,282
1140,2025-11-15,7,230
1140,2025-11-16,1,199
1140,2025-11-17,2,285
1140,2025-11-18,3,302
1140,2025-11-19,4,283
1140,2025-11-20,5,294
1140,2025-11-21,6,281
1140,2025-11-22,7,178
1140,2025-11-23,1,200
1140,2025-11-24,2,277
1140,2025-11-25,3,324
1140,2025-11-26,4,239
1140,2025-11-28,6,170
1140,2025-11-29,7,121
1140,2025-11-30,1,166
1140,2025-12-01,2,285
1140,2025-12-02,3,258
1140,2025-12-03,4,315
1140,2025-12-04,5,314
1140,2025-12-05,6,227
1140,2025-12-06,7,235
1140,2025-12-07,1,171
1140,2025-12-08,2,259
1140,2025-12-09,3,295
1140,2025-12-10,4,299
1140,2025-12-11,5,263
1140,2025-12-12,6,230
1140,2025-12-13,7,216
1140,2025-12-14,1,171
1140,2025-12-15,2,185
1140,2025-12-16,3,268
1140,2025-12-17,4,245
1140,2025-12-18,5,256
1140,2025-12-19,6,208
1140,2025-12-20,7,197
1140,2025-12-21,1,175
1140,2025-12-22,2,263
1140,2025-12-23,3,197
1140,2025-12-24,4,178
1140,2025-12-26,6,165
1140,2025-12-27,7,105
1140,2025-12-28,1,102
1140,2025-12-29,2,196
1140,2025-12-30,3,208
1140,2025-12-31,4,193
1140,2026-01-01,5,169
1140,2026-01-02,6,214
1140,2026-01-03,7,124
1140,2026-01-04,1,134
1140,2026-01-05,2,282
1140,2026-01-06,3,284
1140,2026-01-07,4,260
1140,2026-01-08,5,310
1140,2026-01-09,6,258
1140,2026-01-10,7,172
1140,2026-01-11,1,149
1140,2026-01-12,2,257
1140,2026-01-13,3,315
1140,2026-01-14,4,291
1140,2026-01-15,5,302
1140,2026-01-16,6,265
1140,2026-01-17,7,172
1140,2026-01-18,1,142
1140,2026-01-19,2,200
1140,2026-01-20,3,277
1140,2026-01-21,4,261
1140,2026-01-22,5,299
1140,2026-01-23,6,222
1140,2026-01-24,7,144
1140,2026-01-26,2,170
1140,2026-01-27,3,245
1140,2026-01-28,4,239
1140,2026-01-29,5,229
1140,2026-01-30,6,238
1140,2026-01-31,7,159
1140,2026-02-01,1,139
1140,2026-02-02,2,213
1140,2026-02-03,3,261
1140,2026-02-04,4,287
1140,2026-02-05,5,266
1140,2026-02-06,6,230
1140,2026-02-07,7,148
1140,2026-02-08,1,148
1140,2026-02-09,2,88
1140,2026-02-10,3,253
1140,2026-02-11,4,345
1140,2026-02-12,5,263
1140,2026-02-13,6,239
1140,2026-02-14,7,184
1140,2026-02-15,1,147
1140,2026-02-16,2,202
1140,2026-02-17,3,250
1140,2026-02-18,4,227
1140,2026-02-19,5,235
1140,2026-02-20,6,182
1140,2026-02-21,7,157
1140,2026-02-22,1,109
1140,2026-02-24,3,177
1140,2026-02-25,4,234
1140,2026-02-26,5,280
1140,2026-02-27,6,255
1140,2026-02-28,7,171
1140,2026-03-01,1,138
1140,2026-03-02,2,204
1140,2026-03-03,3,232
1140,2026-03-04,4,276
1140,2026-03-05,5,234
1140,2026-03-06,6,221
1140,2026-03-07,7,113
1140,2026-03-08,1,194
1140,2026-03-09,2,233
1140,2026-03-10,3,303
1140,2026-03-11,4,282
1140,2026-03-12,5,224
1140,2026-03-13,6,239
1140,2026-03-14,7,175
1140,2026-03-15,1,180
1140,2026-03-16,2,175
1140,2026-03-17,3,265
1140,2026-03-18,4,253
1140,2026-03-19,5,278
1140,2026-03-20,6,258
1140,2026-03-21,7,177
1140,2026-03-22,1,164
1140,2026-03-23,2,236
1140,2026-03-24,3,263
1140,2026-03-25,4,312
1140,2026-03-26,5,333
1140,2026-03-27,6,272
1140,2026-03-28,7,153
1140,2026-03-29,1,172
1140,2026-03-30,2,321
1140,2026-03-31,3,310
1140,2026-04-01,4,357
1140,2026-04-02,5,272
1140,2026-04-03,6,294
1140,2026-04-04,7,183
1140,2026-04-05,1,165
1140,2026-04-06,2,217
1140,2026-04-07,3,325
1141,2025-08-24,1,580
1141,2025-08-25,2,372
1141,2025-08-26,3,414
1141,2025-08-27,4,461
1141,2025-08-28,5,474
1141,2025-08-29,6,459
1141,2025-08-30,7,529
1141,2025-08-31,1,551
1141,2025-09-01,2,452
1141,2025-09-02,3,382
1141,2025-09-03,4,381
1141,2025-09-04,5,413
1141,2025-09-05,6,414
1141,2025-09-06,7,416
1141,2025-09-07,1,436
1141,2025-09-08,2,342
1141,2025-09-09,3,385
1141,2025-09-10,4,363
1141,2025-09-11,5,423
1141,2025-09-12,6,481
1141,2025-09-13,7,543
1141,2025-09-14,1,428
1141,2025-09-15,2,372
1141,2025-09-16,3,429
1141,2025-09-17,4,426
1141,2025-09-18,5,501
1141,2025-09-19,6,545
1141,2025-09-20,7,636
1141,2025-09-21,1,550
1141,2025-09-22,2,454
1141,2025-09-23,3,470
1141,2025-09-24,4,471
1141,2025-09-25,5,416
1141,2025-09-26,6,487
1141,2025-09-27,7,551
1141,2025-09-28,1,543
1141,2025-09-29,2,409
1141,2025-09-30,3,492
1141,2025-10-01,4,469
1141,2025-10-02,5,473
1141,2025-10-03,6,510
1141,2025-10-04,7,647
1141,2025-10-05,1,644
1141,2025-10-06,2,443
1141,2025-10-07,3,488
1141,2025-10-08,4,442
1141,2025-10-09,5,500
1141,2025-10-10,6,518
1141,2025-10-11,7,470
1141,2025-10-12,1,416
1141,2025-10-13,2,328
1141,2025-10-14,3,419
1141,2025-10-15,4,560
1141,2025-10-16,5,423
1141,2025-10-17,6,468
1141,2025-10-18,7,627
1141,2025-10-19,1,480
1141,2025-10-20,2,434
1141,2025-10-21,3,452
1141,2025-10-22,4,427
1141,2025-10-23,5,427
1141,2025-10-24,6,532
1141,2025-10-25,7,532
1141,2025-10-26,1,538
1141,2025-10-27,2,384
1141,2025-10-28,3,471
1141,2025-10-29,4,475
1141,2025-10-30,5,284
1141,2025-10-31,6,468
1141,2025-11-01,7,578
1141,2025-11-02,1,481
1141,2025-11-03,2,467
1141,2025-11-04,3,441
1141,2025-11-05,4,467
1141,2025-11-06,5,443
1141,2025-11-07,6,463
1141,2025-11-08,7,548
1141,2025-11-09,1,416
1141,2025-11-10,2,399
1141,2025-11-11,3,348
1141,2025-11-12,4,402
1141,2025-11-13,5,370
1141,2025-11-14,6,376
1141,2025-11-15,7,510
1141,2025-11-16,1,495
1141,2025-11-17,2,356
1141,2025-11-18,3,411
1141,2025-11-19,4,406
1141,2025-11-20,5,436
1141,2025-11-21,6,429
1141,2025-11-22,7,462
1141,2025-11-23,1,391
1141,2025-11-24,2,439
1141,2025-11-25,3,441
1141,2025-11-26,4,453
1141,2025-11-27,5,474
1141,2025-11-28,6,377
1141,2025-11-29,7,353
1141,2025-11-30,1,357
1141,2025-12-01,2,433
1141,2025-12-02,3,341
1141,2025-12-03,4,399
1141,2025-12-04,5,422
1141,2025-12-05,6,378
1141,2025-12-06,7,412
1141,2025-12-07,1,404
1141,2025-12-08,2,342
1141,2025-12-09,3,344
1141,2025-12-10,4,394
1141,2025-12-11,5,357
1141,2025-12-12,6,377
1141,2025-12-13,7,438
1141,2025-12-14,1,327
1141,2025-12-15,2,298
1141,2025-12-16,3,391
1141,2025-12-17,4,367
1141,2025-12-18,5,356
1141,2025-12-19,6,279
1141,2025-12-20,7,361
1141,2025-12-21,1,302
1141,2025-12-22,2,304
1141,2025-12-23,3,270
1141,2025-12-24,4,346
1141,2025-12-25,5,342
1141,2025-12-26,6,246
1141,2025-12-27,7,299
1141,2025-12-28,1,265
1141,2025-12-29,2,307
1141,2025-12-30,3,253
1141,2025-12-31,4,362
1141,2026-01-01,5,300
1141,2026-01-02,6,270
1141,2026-01-03,7,315
1141,2026-01-04,1,262
1141,2026-01-05,2,304
1141,2026-01-06,3,349
1141,2026-01-07,4,370
1141,2026-01-08,5,391
1141,2026-01-09,6,390
1141,2026-01-10,7,371
1141,2026-01-11,1,358
1141,2026-01-12,2,353
1141,2026-01-13,3,361
1141,2026-01-14,4,387
1141,2026-01-15,5,366
1141,2026-01-16,6,348
1141,2026-01-17,7,336
1141,2026-01-18,1,279
1141,2026-01-19,2,304
1141,2026-01-20,3,312
1141,2026-01-21,4,324
1141,2026-01-22,5,367
1141,2026-01-23,6,334
1141,2026-01-24,7,319
1141,2026-01-25,1,177
1141,2026-01-26,2,232
1141,2026-01-27,3,282
1141,2026-01-28,4,376
1141,2026-01-29,5,282
1141,2026-01-30,6,283
1141,2026-01-31,7,313
1141,2026-02-01,1,280
1141,2026-02-02,2,291
1141,2026-02-03,3,319
1141,2026-02-04,4,377
1141,2026-02-05,5,345
1141,2026-02-06,6,315
1141,2026-02-07,7,238
1141,2026-02-08,1,220
1141,2026-02-09,2,259
1141,2026-02-10,3,377
1141,2026-02-11,4,366
1141,2026-02-12,5,345
1141,2026-02-13,6,357
1141,2026-02-14,7,388
1141,2026-02-15,1,329
1141,2026-02-16,2,286
1141,2026-02-17,3,293
1141,2026-02-18,4,322
1141,2026-02-19,5,376
1141,2026-02-20,6,291
1141,2026-02-21,7,360
1141,2026-02-22,1,197
1141,2026-02-24,3,285
1141,2026-02-25,4,322
1141,2026-02-26,5,319
1141,2026-02-27,6,344
1141,2026-02-28,7,360
1141,2026-03-01,1,264
1141,2026-03-02,2,319
1141,2026-03-03,3,284
1141,2026-03-04,4,346
1141,2026-03-05,5,239
1141,2026-03-06,6,341
1141,2026-03-07,7,413
1141,2026-03-08,1,389
1141,2026-03-09,2,376
1141,2026-03-10,3,429
1141,2026-03-11,4,400
1141,2026-03-12,5,284
1141,2026-03-13,6,382
1141,2026-03-14,7,361
1141,2026-03-15,1,383
1141,2026-03-16,2,278
1141,2026-03-17,3,322
1141,2026-03-18,4,340
1141,2026-03-19,5,373
1141,2026-03-20,6,366
1141,2026-03-21,7,432
1141,2026-03-22,1,386
1141,2026-03-23,2,295
1141,2026-03-24,3,466
1141,2026-03-25,4,434
1141,2026-03-26,5,497
1141,2026-03-27,6,388
1141,2026-03-28,7,403
1141,2026-03-29,1,441
1141,2026-03-30,2,473
1141,2026-03-31,3,475
1141,2026-04-01,4,483
1141,2026-04-02,5,427
1141,2026-04-03,6,381
1141,2026-04-04,7,481
1141,2026-04-05,1,325
1141,2026-04-06,2,304
1141,2026-04-07,3,465
20008,2025-12-01,2,302
20008,2025-12-02,3,286
20008,2025-12-03,4,470
